Date,Daily_Consumption
2012-11-16,880.7366120218579
2012-11-17,880.8401639344262
2012-11-18,880.9437158469946
2012-11-19,881.0472677595628
2012-11-20,881.1508196721311
2012-11-21,881.2543715846995
2012-11-22,881.3579234972677
2012-11-23,881.4614754098361
2012-11-24,881.5650273224044
2012-11-25,881.6685792349726
2012-11-26,881.772131147541
2012-11-27,881.8756830601093
2012-11-28,881.9792349726777
2012-11-29,882.0827868852459
2012-11-30,882.1863387978142
2012-12-01,882.2898907103826
2012-12-02,882.3934426229508
2012-12-03,882.4969945355191
2012-12-04,882.6005464480875
2012-12-05,882.7040983606557
2012-12-06,882.807650273224
2012-12-07,882.9112021857924
2012-12-08,883.0147540983606
2012-12-09,883.118306010929
2012-12-10,883.2218579234973
2012-12-11,883.3254098360655
2012-12-12,883.4289617486339
2012-12-13,883.5325136612022
2012-12-14,883.6360655737705
2012-12-15,883.7396174863388
2012-12-16,883.8431693989071
2012-12-17,883.9467213114754
2012-12-18,884.0502732240437
2012-12-19,884.153825136612
2012-12-20,884.2573770491804
2012-12-21,884.3609289617486
2012-12-22,884.4644808743169
2012-12-23,884.5680327868853
2012-12-24,884.6715846994535
2012-12-25,884.7751366120218
2012-12-26,884.8786885245902
2012-12-27,884.9822404371585
2012-12-28,885.0857923497268
2012-12-29,885.1893442622951
2012-12-30,885.2928961748634
2012-12-31,885.3964480874317
2013-01-01,885.5
2013-01-02,885.5468493150685
2013-01-03,885.5936986301369
2013-01-04,885.6405479452055
2013-01-05,885.687397260274
2013-01-06,885.7342465753425
2013-01-07,885.7810958904109
2013-01-08,885.8279452054794
2013-01-09,885.874794520548
2013-01-10,885.9216438356165
2013-01-11,885.9684931506849
2013-01-12,886.0153424657534
2013-01-13,886.0621917808219
2013-01-14,886.1090410958905
2013-01-15,886.1558904109589
2013-01-16,886.2027397260274
2013-01-17,886.2495890410959
2013-01-18,886.2964383561643
2013-01-19,886.3432876712329
2013-01-20,886.3901369863014
2013-01-21,886.4369863013699
2013-01-22,886.4838356164383
2013-01-23,886.5306849315068
2013-01-24,886.5775342465754
2013-01-25,886.6243835616439
2013-01-26,886.6712328767123
2013-01-27,886.7180821917808
2013-01-28,886.7649315068493
2013-01-29,886.8117808219179
2013-01-30,886.8586301369863
2013-01-31,886.9054794520548
2013-02-01,886.9523287671233
2013-02-02,886.9991780821917
2013-02-03,887.0460273972603
2013-02-04,887.0928767123288
2013-02-05,887.1397260273973
2013-02-06,887.1865753424657
2013-02-07,887.2334246575342
2013-02-08,887.2802739726027
2013-02-09,887.3271232876713
2013-02-10,887.3739726027397
2013-02-11,887.4208219178082
2013-02-12,887.4676712328767
2013-02-13,887.5145205479452
2013-02-14,887.5613698630137
2013-02-15,887.6082191780822
2013-02-16,887.6550684931507
2013-02-17,887.7019178082192
2013-02-18,887.7487671232876
2013-02-19,887.7956164383562
2013-02-20,887.8424657534247
2013-02-21,887.8893150684931
2013-02-22,887.9361643835616
2013-02-23,887.9830136986301
2013-02-24,888.0298630136987
2013-02-25,888.0767123287671
2013-02-26,888.1235616438356
2013-02-27,888.1704109589041
2013-02-28,888.2172602739726
2013-03-01,888.2641095890411
2013-03-02,888.3109589041096
2013-03-03,888.3578082191781
2013-03-04,888.4046575342466
2013-03-05,888.451506849315
2013-03-06,888.4983561643836
2013-03-07,888.5452054794521
2013-03-08,888.5920547945205
2013-03-09,888.638904109589
2013-03-10,888.6857534246575
2013-03-11,888.7326027397261
2013-03-12,888.7794520547945
2013-03-13,888.826301369863
2013-03-14,888.8731506849315
2013-03-15,888.92
2013-03-16,888.9668493150685
2013-03-17,889.013698630137
2013-03-18,889.0605479452055
2013-03-19,889.107397260274
2013-03-20,889.1542465753424
2013-03-21,889.201095890411
2013-03-22,889.2479452054795
2013-03-23,889.294794520548
2013-03-24,889.3416438356164
2013-03-25,889.3884931506849
2013-03-26,889.4353424657535
2013-03-27,889.482191780822
2013-03-28,889.5290410958904
2013-03-29,889.5758904109589
2013-03-30,889.6227397260274
2013-03-31,889.669589041096
2013-04-01,889.7164383561644
2013-04-02,889.7632876712329
2013-04-03,889.8101369863014
2013-04-04,889.8569863013698
2013-04-05,889.9038356164384
2013-04-06,889.9506849315069
2013-04-07,889.9975342465754
2013-04-08,890.0443835616438
2013-04-09,890.0912328767123
2013-04-10,890.1380821917809
2013-04-11,890.1849315068494
2013-04-12,890.2317808219178
2013-04-13,890.2786301369863
2013-04-14,890.3254794520548
2013-04-15,890.3723287671233
2013-04-16,890.4191780821918
2013-04-17,890.4660273972603
2013-04-18,890.5128767123288
2013-04-19,890.5597260273972
2013-04-20,890.6065753424657
2013-04-21,890.6534246575343
2013-04-22,890.7002739726028
2013-04-23,890.7471232876712
2013-04-24,890.7939726027397
2013-04-25,890.8408219178082
2013-04-26,890.8876712328768
2013-04-27,890.9345205479452
2013-04-28,890.9813698630137
2013-04-29,891.0282191780822
2013-04-30,891.0750684931506
2013-05-01,891.1219178082192
2013-05-02,891.1687671232877
2013-05-03,891.2156164383562
2013-05-04,891.2624657534246
2013-05-05,891.3093150684931
2013-05-06,891.3561643835617
2013-05-07,891.4030136986302
2013-05-08,891.4498630136986
2013-05-09,891.4967123287671
2013-05-10,891.5435616438356
2013-05-11,891.5904109589042
2013-05-12,891.6372602739726
2013-05-13,891.6841095890411
2013-05-14,891.7309589041096
2013-05-15,891.777808219178
2013-05-16,891.8246575342466
2013-05-17,891.8715068493151
2013-05-18,891.9183561643836
2013-05-19,891.965205479452
2013-05-20,892.0120547945205
2013-05-21,892.0589041095891
2013-05-22,892.1057534246576
2013-05-23,892.152602739726
2013-05-24,892.1994520547945
2013-05-25,892.246301369863
2013-05-26,892.2931506849316
2013-05-27,892.34
2013-05-28,892.3868493150685
2013-05-29,892.433698630137
2013-05-30,892.4805479452054
2013-05-31,892.527397260274
2013-06-01,892.5742465753425
2013-06-02,892.621095890411
2013-06-03,892.6679452054794
2013-06-04,892.7147945205479
2013-06-05,892.7616438356165
2013-06-06,892.808493150685
2013-06-07,892.8553424657534
2013-06-08,892.9021917808219
2013-06-09,892.9490410958904
2013-06-10,892.995890410959
2013-06-11,893.0427397260274
2013-06-12,893.0895890410959
2013-06-13,893.1364383561644
2013-06-14,893.1832876712328
2013-06-15,893.2301369863014
2013-06-16,893.2769863013699
2013-06-17,893.3238356164384
2013-06-18,893.3706849315068
2013-06-19,893.4175342465753
2013-06-20,893.4643835616439
2013-06-21,893.5112328767124
2013-06-22,893.5580821917808
2013-06-23,893.6049315068493
2013-06-24,893.6517808219178
2013-06-25,893.6986301369864
2013-06-26,893.7454794520548
2013-06-27,893.7923287671233
2013-06-28,893.8391780821918
2013-06-29,893.8860273972602
2013-06-30,893.9328767123288
2013-07-01,893.9797260273973
2013-07-02,894.0265753424658
2013-07-03,894.0734246575342
2013-07-04,894.1202739726027
2013-07-05,894.1671232876713
2013-07-06,894.2139726027398
2013-07-07,894.2608219178082
2013-07-08,894.3076712328767
2013-07-09,894.3545205479452
2013-07-10,894.4013698630137
2013-07-11,894.4482191780822
2013-07-12,894.4950684931507
2013-07-13,894.5419178082192
2013-07-14,894.5887671232877
2013-07-15,894.6356164383561
2013-07-16,894.6824657534247
2013-07-17,894.7293150684932
2013-07-18,894.7761643835616
2013-07-19,894.8230136986301
2013-07-20,894.8698630136986
2013-07-21,894.9167123287672
2013-07-22,894.9635616438356
2013-07-23,895.0104109589041
2013-07-24,895.0572602739726
2013-07-25,895.1041095890411
2013-07-26,895.1509589041096
2013-07-27,895.1978082191781
2013-07-28,895.2446575342466
2013-07-29,895.291506849315
2013-07-30,895.3383561643835
2013-07-31,895.3852054794521
2013-08-01,895.4320547945206
2013-08-02,895.478904109589
2013-08-03,895.5257534246575
2013-08-04,895.572602739726
2013-08-05,895.6194520547946
2013-08-06,895.666301369863
2013-08-07,895.7131506849315
2013-08-08,895.76
2013-08-09,895.8068493150685
2013-08-10,895.853698630137
2013-08-11,895.9005479452055
2013-08-12,895.947397260274
2013-08-13,895.9942465753425
2013-08-14,896.0410958904109
2013-08-15,896.0879452054795
2013-08-16,896.134794520548
2013-08-17,896.1816438356165
2013-08-18,896.2284931506849
2013-08-19,896.2753424657534
2013-08-20,896.322191780822
2013-08-21,896.3690410958905
2013-08-22,896.4158904109589
2013-08-23,896.4627397260274
2013-08-24,896.5095890410959
2013-08-25,896.5564383561644
2013-08-26,896.6032876712329
2013-08-27,896.6501369863014
2013-08-28,896.6969863013699
2013-08-29,896.7438356164383
2013-08-30,896.7906849315069
2013-08-31,896.8375342465754
2013-09-01,896.8843835616439
2013-09-02,896.9312328767123
2013-09-03,896.9780821917808
2013-09-04,897.0249315068494
2013-09-05,897.0717808219179
2013-09-06,897.1186301369863
2013-09-07,897.1654794520548
2013-09-08,897.2123287671233
2013-09-09,897.2591780821919
2013-09-10,897.3060273972603
2013-09-11,897.3528767123288
2013-09-12,897.3997260273973
2013-09-13,897.4465753424657
2013-09-14,897.4934246575342
2013-09-15,897.5402739726028
2013-09-16,897.5871232876713
2013-09-17,897.6339726027397
2013-09-18,897.6808219178082
2013-09-19,897.7276712328767
2013-09-20,897.7745205479453
2013-09-21,897.8213698630137
2013-09-22,897.8682191780822
2013-09-23,897.9150684931507
2013-09-24,897.9619178082191
2013-09-25,898.0087671232877
2013-09-26,898.0556164383562
2013-09-27,898.1024657534247
2013-09-28,898.1493150684931
2013-09-29,898.1961643835616
2013-09-30,898.2430136986302
2013-10-01,898.2898630136987
2013-10-02,898.3367123287671
2013-10-03,898.3835616438356
2013-10-04,898.4304109589041
2013-10-05,898.4772602739727
2013-10-06,898.5241095890411
2013-10-07,898.5709589041096
2013-10-08,898.6178082191781
2013-10-09,898.6646575342465
2013-10-10,898.7115068493151
2013-10-11,898.7583561643836
2013-10-12,898.8052054794521
2013-10-13,898.8520547945205
2013-10-14,898.898904109589
2013-10-15,898.9457534246576
2013-10-16,898.9926027397261
2013-10-17,899.0394520547945
2013-10-18,899.086301369863
2013-10-19,899.1331506849315
2013-10-20,899.1800000000001
2013-10-21,899.2268493150685
2013-10-22,899.273698630137
2013-10-23,899.3205479452055
2013-10-24,899.367397260274
2013-10-25,899.4142465753425
2013-10-26,899.461095890411
2013-10-27,899.5079452054795
2013-10-28,899.554794520548
2013-10-29,899.6016438356164
2013-10-30,899.648493150685
2013-10-31,899.6953424657535
2013-11-01,899.7421917808219
2013-11-02,899.7890410958904
2013-11-03,899.8358904109589
2013-11-04,899.8827397260275
2013-11-05,899.9295890410959
2013-11-06,899.9764383561644
2013-11-07,900.0232876712329
2013-11-08,900.0701369863013
2013-11-09,900.1169863013699
2013-11-10,900.1638356164384
2013-11-11,900.2106849315069
2013-11-12,900.2575342465753
2013-11-13,900.3043835616438
2013-11-14,900.3512328767124
2013-11-15,900.3980821917809
2013-11-16,900.4449315068493
2013-11-17,900.4917808219178
2013-11-18,900.5386301369863
2013-11-19,900.5854794520549
2013-11-20,900.6323287671233
2013-11-21,900.6791780821918
2013-11-22,900.7260273972603
2013-11-23,900.7728767123288
2013-11-24,900.8197260273973
2013-11-25,900.8665753424658
2013-11-26,900.9134246575343
2013-11-27,900.9602739726027
2013-11-28,901.0071232876712
2013-11-29,901.0539726027398
2013-11-30,901.1008219178083
2013-12-01,901.1476712328767
2013-12-02,901.1945205479452
2013-12-03,901.2413698630137
2013-12-04,901.2882191780822
2013-12-05,901.3350684931507
2013-12-06,901.3819178082192
2013-12-07,901.4287671232877
2013-12-08,901.4756164383562
2013-12-09,901.5224657534246
2013-12-10,901.5693150684932
2013-12-11,901.6161643835617
2013-12-12,901.6630136986302
2013-12-13,901.7098630136986
2013-12-14,901.7567123287671
2013-12-15,901.8035616438357
2013-12-16,901.8504109589041
2013-12-17,901.8972602739726
2013-12-18,901.9441095890411
2013-12-19,901.9909589041096
2013-12-20,902.0378082191781
2013-12-21,902.0846575342466
2013-12-22,902.1315068493151
2013-12-23,902.1783561643836
2013-12-24,902.225205479452
2013-12-25,902.2720547945206
2013-12-26,902.3189041095891
2013-12-27,902.3657534246576
2013-12-28,902.412602739726
2013-12-29,902.4594520547945
2013-12-30,902.5063013698631
2013-12-31,902.5531506849316
2014-01-01,902.6
2014-01-02,902.6898630136986
2014-01-03,902.7797260273973
2014-01-04,902.8695890410959
2014-01-05,902.9594520547945
2014-01-06,903.0493150684932
2014-01-07,903.1391780821918
2014-01-08,903.2290410958905
2014-01-09,903.3189041095891
2014-01-10,903.4087671232877
2014-01-11,903.4986301369863
2014-01-12,903.5884931506849
2014-01-13,903.6783561643836
2014-01-14,903.7682191780822
2014-01-15,903.8580821917808
2014-01-16,903.9479452054795
2014-01-17,904.0378082191781
2014-01-18,904.1276712328768
2014-01-19,904.2175342465754
2014-01-20,904.307397260274
2014-01-21,904.3972602739726
2014-01-22,904.4871232876712
2014-01-23,904.5769863013699
2014-01-24,904.6668493150685
2014-01-25,904.7567123287671
2014-01-26,904.8465753424658
2014-01-27,904.9364383561644
2014-01-28,905.0263013698631
2014-01-29,905.1161643835617
2014-01-30,905.2060273972603
2014-01-31,905.2958904109589
2014-02-01,905.3857534246575
2014-02-02,905.4756164383562
2014-02-03,905.5654794520548
2014-02-04,905.6553424657534
2014-02-05,905.7452054794521
2014-02-06,905.8350684931507
2014-02-07,905.9249315068494
2014-02-08,906.014794520548
2014-02-09,906.1046575342466
2014-02-10,906.1945205479452
2014-02-11,906.2843835616438
2014-02-12,906.3742465753425
2014-02-13,906.4641095890411
2014-02-14,906.5539726027397
2014-02-15,906.6438356164384
2014-02-16,906.733698630137
2014-02-17,906.8235616438357
2014-02-18,906.9134246575343
2014-02-19,907.0032876712329
2014-02-20,907.0931506849315
2014-02-21,907.1830136986301
2014-02-22,907.2728767123288
2014-02-23,907.3627397260274
2014-02-24,907.452602739726
2014-02-25,907.5424657534247
2014-02-26,907.6323287671233
2014-02-27,907.722191780822
2014-02-28,907.8120547945206
2014-03-01,907.9019178082192
2014-03-02,907.9917808219178
2014-03-03,908.0816438356164
2014-03-04,908.171506849315
2014-03-05,908.2613698630137
2014-03-06,908.3512328767123
2014-03-07,908.441095890411
2014-03-08,908.5309589041096
2014-03-09,908.6208219178083
2014-03-10,908.7106849315069
2014-03-11,908.8005479452055
2014-03-12,908.8904109589041
2014-03-13,908.9802739726027
2014-03-14,909.0701369863013
2014-03-15,909.16
2014-03-16,909.2498630136986
2014-03-17,909.3397260273973
2014-03-18,909.4295890410959
2014-03-19,909.5194520547946
2014-03-20,909.6093150684932
2014-03-21,909.6991780821918
2014-03-22,909.7890410958904
2014-03-23,909.878904109589
2014-03-24,909.9687671232876
2014-03-25,910.0586301369863
2014-03-26,910.148493150685
2014-03-27,910.2383561643836
2014-03-28,910.3282191780822
2014-03-29,910.4180821917809
2014-03-30,910.5079452054795
2014-03-31,910.5978082191781
2014-04-01,910.6876712328767
2014-04-02,910.7775342465753
2014-04-03,910.867397260274
2014-04-04,910.9572602739726
2014-04-05,911.0471232876713
2014-04-06,911.1369863013699
2014-04-07,911.2268493150685
2014-04-08,911.3167123287672
2014-04-09,911.4065753424658
2014-04-10,911.4964383561644
2014-04-11,911.586301369863
2014-04-12,911.6761643835616
2014-04-13,911.7660273972602
2014-04-14,911.8558904109589
2014-04-15,911.9457534246576
2014-04-16,912.0356164383562
2014-04-17,912.1254794520548
2014-04-18,912.2153424657535
2014-04-19,912.3052054794521
2014-04-20,912.3950684931507
2014-04-21,912.4849315068493
2014-04-22,912.5747945205479
2014-04-23,912.6646575342465
2014-04-24,912.7545205479452
2014-04-25,912.8443835616439
2014-04-26,912.9342465753425
2014-04-27,913.0241095890411
2014-04-28,913.1139726027398
2014-04-29,913.2038356164384
2014-04-30,913.293698630137
2014-05-01,913.3835616438356
2014-05-02,913.4734246575342
2014-05-03,913.5632876712328
2014-05-04,913.6531506849315
2014-05-05,913.7430136986302
2014-05-06,913.8328767123288
2014-05-07,913.9227397260274
2014-05-08,914.012602739726
2014-05-09,914.1024657534247
2014-05-10,914.1923287671233
2014-05-11,914.2821917808219
2014-05-12,914.3720547945205
2014-05-13,914.4619178082191
2014-05-14,914.5517808219178
2014-05-15,914.6416438356165
2014-05-16,914.7315068493151
2014-05-17,914.8213698630137
2014-05-18,914.9112328767123
2014-05-19,915.001095890411
2014-05-20,915.0909589041096
2014-05-21,915.1808219178082
2014-05-22,915.2706849315068
2014-05-23,915.3605479452054
2014-05-24,915.4504109589041
2014-05-25,915.5402739726028
2014-05-26,915.6301369863014
2014-05-27,915.72
2014-05-28,915.8098630136986
2014-05-29,915.8997260273973
2014-05-30,915.9895890410959
2014-05-31,916.0794520547945
2014-06-01,916.1693150684931
2014-06-02,916.2591780821917
2014-06-03,916.3490410958905
2014-06-04,916.4389041095891
2014-06-05,916.5287671232877
2014-06-06,916.6186301369863
2014-06-07,916.708493150685
2014-06-08,916.7983561643836
2014-06-09,916.8882191780822
2014-06-10,916.9780821917808
2014-06-11,917.0679452054794
2014-06-12,917.157808219178
2014-06-13,917.2476712328768
2014-06-14,917.3375342465754
2014-06-15,917.427397260274
2014-06-16,917.5172602739726
2014-06-17,917.6071232876712
2014-06-18,917.6969863013699
2014-06-19,917.7868493150685
2014-06-20,917.8767123287671
2014-06-21,917.9665753424657
2014-06-22,918.0564383561643
2014-06-23,918.1463013698631
2014-06-24,918.2361643835617
2014-06-25,918.3260273972603
2014-06-26,918.4158904109589
2014-06-27,918.5057534246575
2014-06-28,918.5956164383562
2014-06-29,918.6854794520548
2014-06-30,918.7753424657534
2014-07-01,918.865205479452
2014-07-02,918.9550684931506
2014-07-03,919.0449315068494
2014-07-04,919.134794520548
2014-07-05,919.2246575342466
2014-07-06,919.3145205479452
2014-07-07,919.4043835616438
2014-07-08,919.4942465753425
2014-07-09,919.5841095890411
2014-07-10,919.6739726027397
2014-07-11,919.7638356164383
2014-07-12,919.8536986301369
2014-07-13,919.9435616438357
2014-07-14,920.0334246575343
2014-07-15,920.1232876712329
2014-07-16,920.2131506849315
2014-07-17,920.3030136986301
2014-07-18,920.3928767123288
2014-07-19,920.4827397260274
2014-07-20,920.572602739726
2014-07-21,920.6624657534246
2014-07-22,920.7523287671232
2014-07-23,920.842191780822
2014-07-24,920.9320547945206
2014-07-25,921.0219178082192
2014-07-26,921.1117808219178
2014-07-27,921.2016438356164
2014-07-28,921.291506849315
2014-07-29,921.3813698630137
2014-07-30,921.4712328767123
2014-07-31,921.5610958904109
2014-08-01,921.6509589041095
2014-08-02,921.7408219178083
2014-08-03,921.8306849315069
2014-08-04,921.9205479452055
2014-08-05,922.0104109589041
2014-08-06,922.1002739726027
2014-08-07,922.1901369863014
2014-08-08,922.28
2014-08-09,922.3698630136986
2014-08-10,922.4597260273972
2014-08-11,922.5495890410959
2014-08-12,922.6394520547946
2014-08-13,922.7293150684932
2014-08-14,922.8191780821918
2014-08-15,922.9090410958904
2014-08-16,922.998904109589
2014-08-17,923.0887671232877
2014-08-18,923.1786301369863
2014-08-19,923.2684931506849
2014-08-20,923.3583561643835
2014-08-21,923.4482191780821
2014-08-22,923.5380821917809
2014-08-23,923.6279452054795
2014-08-24,923.7178082191781
2014-08-25,923.8076712328767
2014-08-26,923.8975342465753
2014-08-27,923.987397260274
2014-08-28,924.0772602739726
2014-08-29,924.1671232876712
2014-08-30,924.2569863013698
2014-08-31,924.3468493150685
2014-09-01,924.4367123287672
2014-09-02,924.5265753424658
2014-09-03,924.6164383561644
2014-09-04,924.706301369863
2014-09-05,924.7961643835616
2014-09-06,924.8860273972602
2014-09-07,924.9758904109589
2014-09-08,925.0657534246575
2014-09-09,925.1556164383561
2014-09-10,925.2454794520548
2014-09-11,925.3353424657535
2014-09-12,925.4252054794521
2014-09-13,925.5150684931507
2014-09-14,925.6049315068493
2014-09-15,925.6947945205479
2014-09-16,925.7846575342465
2014-09-17,925.8745205479452
2014-09-18,925.9643835616438
2014-09-19,926.0542465753424
2014-09-20,926.1441095890411
2014-09-21,926.2339726027398
2014-09-22,926.3238356164384
2014-09-23,926.413698630137
2014-09-24,926.5035616438356
2014-09-25,926.5934246575342
2014-09-26,926.6832876712328
2014-09-27,926.7731506849315
2014-09-28,926.8630136986301
2014-09-29,926.9528767123287
2014-09-30,927.0427397260274
2014-10-01,927.132602739726
2014-10-02,927.2224657534247
2014-10-03,927.3123287671233
2014-10-04,927.4021917808219
2014-10-05,927.4920547945205
2014-10-06,927.5819178082191
2014-10-07,927.6717808219178
2014-10-08,927.7616438356164
2014-10-09,927.851506849315
2014-10-10,927.9413698630137
2014-10-11,928.0312328767124
2014-10-12,928.121095890411
2014-10-13,928.2109589041096
2014-10-14,928.3008219178082
2014-10-15,928.3906849315068
2014-10-16,928.4805479452054
2014-10-17,928.5704109589041
2014-10-18,928.6602739726027
2014-10-19,928.7501369863013
2014-10-20,928.84
2014-10-21,928.9298630136987
2014-10-22,929.0197260273973
2014-10-23,929.1095890410959
2014-10-24,929.1994520547945
2014-10-25,929.2893150684931
2014-10-26,929.3791780821917
2014-10-27,929.4690410958904
2014-10-28,929.558904109589
2014-10-29,929.6487671232876
2014-10-30,929.7386301369863
2014-10-31,929.828493150685
2014-11-01,929.9183561643836
2014-11-02,930.0082191780822
2014-11-03,930.0980821917808
2014-11-04,930.1879452054794
2014-11-05,930.277808219178
2014-11-06,930.3676712328767
2014-11-07,930.4575342465753
2014-11-08,930.547397260274
2014-11-09,930.6372602739726
2014-11-10,930.7271232876712
2014-11-11,930.8169863013699
2014-11-12,930.9068493150685
2014-11-13,930.9967123287671
2014-11-14,931.0865753424657
2014-11-15,931.1764383561643
2014-11-16,931.266301369863
2014-11-17,931.3561643835616
2014-11-18,931.4460273972603
2014-11-19,931.5358904109589
2014-11-20,931.6257534246575
2014-11-21,931.7156164383562
2014-11-22,931.8054794520548
2014-11-23,931.8953424657534
2014-11-24,931.985205479452
2014-11-25,932.0750684931506
2014-11-26,932.1649315068493
2014-11-27,932.2547945205479
2014-11-28,932.3446575342466
2014-11-29,932.4345205479452
2014-11-30,932.5243835616438
2014-12-01,932.6142465753425
2014-12-02,932.7041095890411
2014-12-03,932.7939726027397
2014-12-04,932.8838356164383
2014-12-05,932.9736986301369
2014-12-06,933.0635616438356
2014-12-07,933.1534246575342
2014-12-08,933.2432876712329
2014-12-09,933.3331506849315
2014-12-10,933.4230136986301
2014-12-11,933.5128767123288
2014-12-12,933.6027397260274
2014-12-13,933.692602739726
2014-12-14,933.7824657534246
2014-12-15,933.8723287671232
2014-12-16,933.9621917808219
2014-12-17,934.0520547945205
2014-12-18,934.1419178082192
2014-12-19,934.2317808219178
2014-12-20,934.3216438356164
2014-12-21,934.4115068493151
2014-12-22,934.5013698630137
2014-12-23,934.5912328767123
2014-12-24,934.6810958904109
2014-12-25,934.7709589041095
2014-12-26,934.8608219178082
2014-12-27,934.9506849315069
2014-12-28,935.0405479452055
2014-12-29,935.1304109589041
2014-12-30,935.2202739726027
2014-12-31,935.3101369863014
2015-01-01,935.4
2015-01-02,935.5734246575342
2015-01-03,935.7468493150685
2015-01-04,935.9202739726027
2015-01-05,936.0936986301369
2015-01-06,936.2671232876712
2015-01-07,936.4405479452055
2015-01-08,936.6139726027398
2015-01-09,936.7873972602739
2015-01-10,936.9608219178082
2015-01-11,937.1342465753424
2015-01-12,937.3076712328767
2015-01-13,937.481095890411
2015-01-14,937.6545205479451
2015-01-15,937.8279452054794
2015-01-16,938.0013698630137
2015-01-17,938.174794520548
2015-01-18,938.3482191780822
2015-01-19,938.5216438356164
2015-01-20,938.6950684931506
2015-01-21,938.8684931506849
2015-01-22,939.0419178082192
2015-01-23,939.2153424657535
2015-01-24,939.3887671232876
2015-01-25,939.5621917808219
2015-01-26,939.7356164383561
2015-01-27,939.9090410958904
2015-01-28,940.0824657534247
2015-01-29,940.2558904109588
2015-01-30,940.4293150684931
2015-01-31,940.6027397260274
2015-02-01,940.7761643835616
2015-02-02,940.9495890410959
2015-02-03,941.1230136986301
2015-02-04,941.2964383561643
2015-02-05,941.4698630136986
2015-02-06,941.6432876712329
2015-02-07,941.8167123287672
2015-02-08,941.9901369863013
2015-02-09,942.1635616438356
2015-02-10,942.3369863013698
2015-02-11,942.5104109589041
2015-02-12,942.6838356164384
2015-02-13,942.8572602739725
2015-02-14,943.0306849315068
2015-02-15,943.2041095890411
2015-02-16,943.3775342465754
2015-02-17,943.5509589041096
2015-02-18,943.7243835616438
2015-02-19,943.897808219178
2015-02-20,944.0712328767123
2015-02-21,944.2446575342466
2015-02-22,944.4180821917809
2015-02-23,944.591506849315
2015-02-24,944.7649315068493
2015-02-25,944.9383561643835
2015-02-26,945.1117808219178
2015-02-27,945.2852054794521
2015-02-28,945.4586301369862
2015-03-01,945.6320547945205
2015-03-02,945.8054794520548
2015-03-03,945.978904109589
2015-03-04,946.1523287671233
2015-03-05,946.3257534246575
2015-03-06,946.4991780821917
2015-03-07,946.672602739726
2015-03-08,946.8460273972603
2015-03-09,947.0194520547946
2015-03-10,947.1928767123287
2015-03-11,947.366301369863
2015-03-12,947.5397260273973
2015-03-13,947.7131506849315
2015-03-14,947.8865753424658
2015-03-15,948.06
2015-03-16,948.2334246575342
2015-03-17,948.4068493150685
2015-03-18,948.5802739726028
2015-03-19,948.753698630137
2015-03-20,948.9271232876712
2015-03-21,949.1005479452054
2015-03-22,949.2739726027397
2015-03-23,949.447397260274
2015-03-24,949.6208219178083
2015-03-25,949.7942465753424
2015-03-26,949.9676712328767
2015-03-27,950.141095890411
2015-03-28,950.3145205479452
2015-03-29,950.4879452054795
2015-03-30,950.6613698630136
2015-03-31,950.8347945205479
2015-04-01,951.0082191780822
2015-04-02,951.1816438356165
2015-04-03,951.3550684931507
2015-04-04,951.5284931506849
2015-04-05,951.7019178082192
2015-04-06,951.8753424657534
2015-04-07,952.0487671232877
2015-04-08,952.222191780822
2015-04-09,952.3956164383561
2015-04-10,952.5690410958904
2015-04-11,952.7424657534247
2015-04-12,952.9158904109589
2015-04-13,953.0893150684932
2015-04-14,953.2627397260273
2015-04-15,953.4361643835616
2015-04-16,953.6095890410959
2015-04-17,953.7830136986302
2015-04-18,953.9564383561644
2015-04-19,954.1298630136986
2015-04-20,954.3032876712329
2015-04-21,954.4767123287671
2015-04-22,954.6501369863014
2015-04-23,954.8235616438357
2015-04-24,954.9969863013698
2015-04-25,955.1704109589041
2015-04-26,955.3438356164384
2015-04-27,955.5172602739726
2015-04-28,955.6906849315069
2015-04-29,955.864109589041
2015-04-30,956.0375342465753
2015-05-01,956.2109589041096
2015-05-02,956.3843835616439
2015-05-03,956.5578082191781
2015-05-04,956.7312328767123
2015-05-05,956.9046575342466
2015-05-06,957.0780821917808
2015-05-07,957.2515068493151
2015-05-08,957.4249315068494
2015-05-09,957.5983561643835
2015-05-10,957.7717808219178
2015-05-11,957.945205479452
2015-05-12,958.1186301369863
2015-05-13,958.2920547945206
2015-05-14,958.4654794520548
2015-05-15,958.638904109589
2015-05-16,958.8123287671233
2015-05-17,958.9857534246576
2015-05-18,959.1591780821918
2015-05-19,959.332602739726
2015-05-20,959.5060273972603
2015-05-21,959.6794520547945
2015-05-22,959.8528767123288
2015-05-23,960.0263013698631
2015-05-24,960.1997260273972
2015-05-25,960.3731506849315
2015-05-26,960.5465753424658
2015-05-27,960.72
2015-05-28,960.8934246575343
2015-05-29,961.0668493150685
2015-05-30,961.2402739726027
2015-05-31,961.413698630137
2015-06-01,961.5871232876713
2015-06-02,961.7605479452055
2015-06-03,961.9339726027397
2015-06-04,962.107397260274
2015-06-05,962.2808219178082
2015-06-06,962.4542465753425
2015-06-07,962.6276712328768
2015-06-08,962.8010958904109
2015-06-09,962.9745205479452
2015-06-10,963.1479452054795
2015-06-11,963.3213698630137
2015-06-12,963.494794520548
2015-06-13,963.6682191780822
2015-06-14,963.8416438356164
2015-06-15,964.0150684931507
